Nombre,Tipo 1,Tipo 2,Habilidad 1,Habilidad 2,Habilidad Oculta,HP,ATK,DEF,ATK SP,DEF SP,SPD,Total,Rate
Bulbasaur,Grass,Poison,Overgrow,,Clorophyll,45,49,49,65,65,45,318,45
Ivysaur,Grass,Poison,Overgrow,,Clorophyll,60,62,63,80,80,60,405,45
Venusaur,Grass,Poison,Overgrow,,Clorophyll,80,82,83,100,100,80,525,45
M-Venusaur,Grass,Poison,Thick Fat,,,80,100,123,122,120,80,625,45
Charmander,Fire,,Blaze,,Solar Power,39,52,43,60,50,65,309,45
Charmeleon,Fire,,Blaze,,Solar Power,58,64,58,80,65,80,405,45
Charizard,Fire,Flying,Blaze,,Solar Power,78,84,78,109,85,100,534,45
M-Charizard-X,Fire,Dragon,Though Claws,,,78,130,111,130,85,100,634,45
M-Charizard-Y,Fire,Flying,Drought,,,78,104,78,159,115,100,634,45
Squirtle,Water,,Torrent,,Rain Dish,44,48,65,50,64,43,314,4
Warortle,Water,,Torrent,,Rain Dish,59,63,80,65,80,58,405,45
Blastoise,Water,,Torrent,,Rain Dish,79,83,100,85,105,78,530,45
M-Blastoise,Water,,Mega Launcher,,,79,103,120,135,115,78,630,45
Caterpie,Bug,,Shield Dust,,Run Away,45,30,35,20,20,45,195,255
Metapod,Bug,,Shed Skin,,,50,20,55,25,25,30,205,120
Butterfree,Bug,Flying,Compound Eyes,,Tinted Lens,60,45,50,90,80,70,395,45
Weedle,Bug,Poison,Shield Dust,,Run Away,40,35,30,20,20,50,195,255
Kakuna,Bug,Poison,Shed Skin,,,45,25,50,25,25,35,205,120
Beedrill,Bug,Poison,Swarm,,Sniper,65,90,40,45,80,75,395,45
M-Beedrill,Bug,Poison,Adaptability,,,65,150,40,15,80,145,495,45
Pidgey,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,40,45,40,35,35,56,251,255
Pidgeotto,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,63,60,55,50,50,71,349,120
Pidgeot,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,83,80,75,70,70,101,479,45
M-Pidgeot,Normal,Flying,No Guard,,,83,80,80,135,80,121,579,45
Rattata,Normal,,Run Away,Guts,Hustle,30,56,35,25,35,72,253,255
Rattata (Alola Form),Dark,Normal,Gluttony,Hustle,Thick Fat,30,56,35,25,35,72,253,255
Raticate,Normal,,Run Away,Guts,Hustle,55,81,60,50,70,97,413,127
Raticate (Alola Form),Dark,Normal,Gluttony,Hustle,Thick Fat,75,71,70,40,80,77,413,127
Spearow,Normal,Flying,Keen Eye,,Sniper,40,60,30,31,31,70,262,255
Fearow,Normal,Flying,Keen Eye,,Sniper,65,90,65,61,61,100,442,90
Ekans,Poison,,Intimidate,Shed Skin,Unnerve,35,60,44,40,54,55,288,255
Arbok,Poison,,Intimidate,,Unnerve,60,85,69,65,79,80,438,90
